ISIN;null;;;;;;;;;;;;;;
RU000A10DCE0;МКАО Воксис 001Р-01;300;29.07.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10CZ68;ФосАгро БО-02-04;250;29.07.2026;1000;USD;1000;7;5,75;443,1;;;;;;
RU000A10CZ43;ИЭК ХОЛДИНГ 001Р-04;3000;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10CZ35;Транспортная ЛК 001P-04;58,834;29.07.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10CMD3;Ростелеком ПАО 001P-19R;20000;29.07.2026;1000;RUB;1000;13,3;10,93;10,93;;;;;;
RU000A10CM89;КИФА БО-01;50;29.07.2026;100;CNY;100;14,5;1,19;13,49;;;;;;
RU000A10C3Y5;Банк ВТБ С-1-1566 структурные;0;29.07.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A10C3F4;СФО Сплит Финанс ПВ-1;9000;29.07.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10BYZ3;Медскан 001Р-01;3000;29.07.2026;1000;RUB;1000;18,5;15,21;15,21;;;;;;
RU000A10BWP8;СберИОС 001Р-734R 3Y1M ОФЗ;442,015;29.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10BQH7;АйДи Коллект 001P-04;500;29.07.2026;1000;RUB;1000;25,25;20,75;20,75;;;;;;
RU000A10BQG9;ФЛИТ 001P-01;500;29.07.2026;1000;RUB;1000;20,8;17,1;17,1;;;;;;
RU000A10BQF1;ГИДРОМАШСЕРВИС АО 001Р-03;5000;29.07.2026;1000;RUB;1000;18,25;15;15;;;;;;
RU000A10B0U0;АО Авто Финанс Банк БО-001Р-14;5000;29.07.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10B0T2;РЖД БО 001P-39R;20000;29.07.2026;1000;RUB;1000;17,9;14,71;14,71;;;;;;
RU000A10B0S4;Кокс ПАО 001P-03;300;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10B0R6;Кокс ПАО 001P-02;1000;29.07.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10B0J3;ДельтаЛизинг 001P-02;4500;29.07.2026;1000;RUB;800;24;15,78;15,78;;;;;;
RU000A10AT01;ЛКХ-02;50;29.07.2026;1000;RUB;1000;31;25,48;25,48;;;;;;
RU000A10ASZ7;РЖД БО 001P-35R;17000;29.07.2026;1000;RUB;1000;20,1;16,52;16,52;;;;;;
RU000A10ASY0;РЖД БО 001P-34R;20000;29.07.2026;1000;RUB;1000;20,1;16,52;16,52;;;;;;
RU000A10ASW4;КАМАЗ ПАО БО-П14;10000;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10ARR6;Пикалевская сода БО-01;10000;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A1093J6;СберИОС 001Р-637R 5Г AC СБЕР;326,65;29.07.2026;1000;RUB;1000;0,01;0,01;0,01;;;;;;
RU000A108Z85;РЖД БО 001P-32R;45000;29.07.2026;1000;RUB;1000;15,29;12,99;12,99;;;;;;
RU000A108Y86;ПАО ЛК Европлан 001P-07;12000;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A108Y60;ПЕРВОУРАЛЬСКБАНК 001Р-01;300;29.07.2026;1000;RUB;502;22;9,08;9,08;;;;;;
RU000A107PU5;РЖД БО 001P-30R;30000;29.07.2026;1000;RUB;1000;12,4;30,92;30,92;;;;;;
RU000A107D17;Россети ПАО БО 001P-12R;5000;29.07.2026;1000;RUB;1000;12,8;10,52;10,52;;;;;;
RU000A107CG2;Россети ПАО БО 001P-11R;10000;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A1075J3;РЕСО-Лизинг ООО БО-02П-05;11000;29.07.2026;1000;RUB;1000;;;;;;;;;
RU000A106L91;Банк ВТБ С-1-611 (структурные);0;29.07.2026;1000;RUB;1000;0,01;0,3;0,3;;;;;;
RU000A106DJ6;Мосрегионлифт БО-02;200;29.07.2026;1000;RUB;550;15,25;6,89;6,89;;;;;;
RU000A105112;МКПАО ОК РУСАЛ БО-06;2000;29.07.2026;1000;CNY;1000;8;39,89;452,19;;;;;;
RU000A105104;МКПАО ОК РУСАЛ БО-05;2000;29.07.2026;1000;CNY;1000;8;39,89;452,19;;;;;;
RU000A104B04;Петербургснаб 001Р-01;8,014;29.07.2026;1000;RUB;119;13,25;1,3;1,3;;;;;;
RU000A103U36;Банк ВТБ (ПАО) Б-1-248;29,934;29.07.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A102SM7;СДЭК Глобал БО-П01;500;29.07.2026;1000;RUB;300;9,5;2,34;2,34;;;;;;
RU000A0ZYF38;ДОМ.РФ (ПАО) БО-07;5000;29.07.2026;1000;RUB;1000;14,3;35,65;35,65;;;;;;
RU000A0ZYF20;ДОМ.РФ (ПАО) БО-06;5000;29.07.2026;1000;RUB;1000;14,3;35,65;35,65;;;;;;
RU000A0JXQQ9;ООО АРАГОН об.;1000;29.07.2026;1000;RUB;1000;21;52,36;52,36;;;;;;
RU000A0JWN89;МОСТОТРЕСТ ПАО 08 обл.;5000;29.07.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A10FJ24;ДОМ.РФ Ипотечный агент БО 1P66;55015,777;28.07.2026;1000;RUB;1000;15,56;13,64;13,64;;;;;;
RU000A10F9N2;ЛКПРОГР БО-02;100;28.07.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10F9B7;Мобильные Телесистемы 003Р-03;20000;28.07.2026;1000;RUB;1000;13,55;11,14;11,14;;;;;;
RU000A10F7W7;ДОМ.РФ Ипотечный агент БО 1P63;60465,044;28.07.2026;1000;RUB;1000;14,86;26,06;26,06;;;;;;
RU000A10F0X0;ТД РКС 002Р-08;600;28.07.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10F0W2;АйДи Коллект 001P-08;1300;28.07.2026;1000;RUB;1000;20,25;16,64;16,64;;;;;;
RU000A10EQG3;ДОМ.РФ Ипотечный агент БО 1P62;26237,442;28.07.2026;1000;RUB;987,41;15,85;12,86;12,86;;;;;;
RU000A10EQ83;ГК Самолет 002P-03;1000;28.07.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10EQ75;ЕвразХолдинг Финанс 003P-06;50000;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10EQ42;ЭР-Телеком Холдинг ПБО-02-11;11000;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10EQ34;АО Авто Финанс Банк БО-001Р-18;7000;28.07.2026;1000;RUB;1000;14,75;12,12;12,12;;;;;;
RU000A10EL21;ДОМ.РФ Ипотечный агент БО 1P61;10462,932;28.07.2026;1000;RUB;979,83;15,5;12,48;12,48;;;;;;
RU000A10EFQ5;Банк ВТБ (ПАО) Б-1-332;70,325;28.07.2026;1000;RUB;1000;0,01;0,02;0,02;;;;;;
RU000A10E6D0;ВУШ БО 001P-05;1000;28.07.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10DYJ3;ДОМ.РФ Ипотечный агент БО 1P35;18249,859;28.07.2026;1000;RUB;961,4;15,1;11,93;11,93;;;;;;
RU000A10DJY3;ПР-Лизинг 003Р-01;14,27;28.07.2026;100;USD;89;14;1,02;78,6;;;;;;
RU000A10DEA4;ДОМ.РФ Ипотечный агент БО 1P58;66026,901;28.07.2026;1000;RUB;932,78;15,4;11,81;11,81;;;;;;
RU000A10DBZ7;Акрон (ПАО) БО-002P-01;150;28.07.2026;1000;USD;1000;7,7;6,33;487,8;;;;;;
RU000A10DBV6;Уралкуз 001Р-03;1486,071;28.07.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10DBS2;ЭНЕРГОНИКА 001Р-07;300;28.07.2026;1000;RUB;1000;23;18,9;18,9;;;;;;
RU000A10D9J2;ВЭБ.РФ ПБО-002Р-52;50000;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10D5C5;РЖД БО 001P-48R;20000;28.07.2026;1000;RUB;1000;15,81;13,43;13,43;;;;;;
RU000A10C8J5;ДОМ.РФ Ипотечный агент БО 1P56;90002,663;28.07.2026;1000;RUB;836,69;8,4;5,78;5,78;;;;;;
RU000A10C6S0;ВЭБ.РФ ПБО-002Р-53;100000;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10C1P7;ДОМ.РФ Ипотечный агент БО 1P57;102741,937;28.07.2026;1000;RUB;944,36;;;;;;;;;
RU000A10C1N2;ДОМ.РФ Ипотечный агент БО 1P55;86336,88;28.07.2026;1000;RUB;735,53;;;;;;;;;
RU000A10BYR0;Самокат БО-03;300;28.07.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10BVS4;ДОМ.РФ Ипотечный агент БО 1P54;35376,105;28.07.2026;1000;RUB;905,71;15,46;11,51;11,51;;;;;;
RU000A10BQD6;МЕТАЛЛОИНВЕСТ 001P-14;45000;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10BQC8;ХЭНДЕРСОН 001P-01;1800;28.07.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10BQB0;ГТЛК БО 002P-08;15000;28.07.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10BP53;ДОМ.РФ Ипотечный агент БО 1P53;6399,481;28.07.2026;1000;RUB;928,42;15;11,45;11,45;;;;;;
RU000A10BE23;АЛЬФА-Б C-1-678 (структурные);0;28.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10B8C1;МФК Лайм-Займ 05;400;28.07.2026;1000;RUB;800;27,5;18,08;18,08;;;;;;
RU000A10B0C8;МЕТАЛЛОИНВЕСТ 001P-12;1500;28.07.2026;1000;CNY;1000;10,2;8,38;94,99;;;;;;
RU000A10B0B0;Группа ЛСР ПАО БО 001Р-10;4000;28.07.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10B0A2;Магнит ПАО БО-005Р-03;84800;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10B081;ЭкономЛизинг 001Р-08;100;28.07.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10ASF9;Сибирское Стекло БО-01;350;28.07.2026;1000;RUB;900;29;21,45;21,45;;;;;;
RU000A10AQC0;ДОМ.РФ Ипотечный агент БО 1P51;1998,949;28.07.2026;1000;RUB;815,11;9,6;6,43;6,43;;;;;;
RU000A109XN0;СЛДК 001P-01;10,945;28.07.2026;1000;RUB;1000;19;47,37;47,37;;;;;;
RU000A109NJ9;ДОМ.РФ Ипотечный агент БО 1P48;99999,577;28.07.2026;1000;RUB;750,34;8,5;5,24;5,24;;;;;;
RU000A109NH3;ДОМ.РФ Ипотечный агент БО 1P47;50019,391;28.07.2026;1000;RUB;806,21;15,8;10,47;10,47;;;;;;
RU000A109L98;ДОМ.РФ Ипотечный агент БО 1P45;3944,115;28.07.2026;1000;RUB;855,23;15,3;10,75;10,75;;;;;;
RU000A1094G0;МКПАО ОК РУСАЛ БО-001P-08;85;28.07.2026;100;USD;100;9,25;2,31;178,01;;;;;;
RU000A1094E5;МегаФон ПАО БО-002P-06;10000;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A1087J8;Газпром капитал БО-002Р-14;20000;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A1087G4;МФК ПСБ Финанс 002Р-01;500;28.07.2026;1000;RUB;300;18,25;4,5;4,5;;;;;;
RU000A1087A7;ЭР-Телеком Холдинг ПБО-02-06;8000;28.07.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A107RZ0;ГК Самолет БО-П13;24500;28.07.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A107GL3;ДОМ.РФ Ипотечный агент БО 1P40;109723,714;28.07.2026;1000;RUB;654,02;9;4,84;4,84;;;;;;
RU000A107G55;ДОМ.РФ Ипотечный агент БО 1P39;49927,769;28.07.2026;1000;RUB;715,7;16,36;9,62;9,62;;;;;;
RU000A1075E4;Мобильные ТелеСистемы 002P-01;25000;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A1075D6;ГазТрансСнаб 001Р-01;150;28.07.2026;1000;RUB;675;20;33,66;33,66;;;;;;
RU000A1074A5;ДОМ.РФ Ипотечный агент БО 1P38;6111,769;28.07.2026;1000;RUB;707,1;7,85;4,56;4,56;;;;;;
RU000A1070P1;ЧИСТАЯ ПЛАНЕТА БО-01;100;28.07.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A106VN0;ТРЕЙДБЕРРИ БО-01;100;28.07.2026;1000;RUB;1000;18;14,79;14,79;;;;;;
RU000A106MW0;"ПАО ""ТГК-14"" 001Р-02";1950;28.07.2026;1000;RUB;1000;12,85;32,04;32,04;;;;;;
RU000A106MV2;МГКЛ 001Р-04;300;28.07.2026;1000;RUB;1000;16;39,89;39,89;1;BB;;;;
RU000A106FM5;ДОМ.РФ Ипотечный агент БО 1P34;17391,177;28.07.2026;1000;RUB;747,48;15,4;9,46;9,46;;;;;;
RU000A1065R7;ДОМ.РФ Ипотечный агент БО 1P33;16515,643;28.07.2026;1000;RUB;597,82;8,6;4,23;4,23;;;;;;
RU000A105NZ3;ДОМ.РФ Ипотечный агент БО 1P32;6128,78;28.07.2026;1000;RUB;667,53;15,2;8,34;8,34;;;;;;
RU000A105NP4;ДОМ.РФ Ипотечный агент БО 1P30;4465,49;28.07.2026;1000;RUB;572,09;9,46;13,49;13,49;;;;;;
RU000A105NN9;ДОМ.РФ Ипотечный агент БО 1P29;54789,504;28.07.2026;1000;RUB;580,41;16,2;7,73;7,73;;;;;;
RU000A105LN3;ДОМ.РФ Ипотечный агент БО 1P27;20597,323;28.07.2026;1000;RUB;552,7;7,4;3,36;3,36;;;;;;
RU000A105JF3;ДОМ.РФ Ипотечный агент БО 1P26;5477,816;28.07.2026;1000;RUB;688,09;14,97;8,47;8,47;;;;;;
RU000A105H23;ДОМ.РФ Ипотечный агент БО 1P25;5527,918;28.07.2026;1000;RUB;480,93;9,35;3,7;3,7;;;;;;
RU000A105CM4;ХК Новотранс 001P-03;28500;28.07.2026;1000;RUB;750;11,7;21,88;21,88;;;;;;
RU000A1058R2;ДОМ.РФ Ипотечный агент БО 1P22;6638,733;28.07.2026;1000;RUB;646,43;15,1;8,02;8,02;;;;;;
RU000A105898;ДОМ.РФ Ипотечный агент БО 1P21;2317,051;28.07.2026;1000;RUB;608,72;8,2;12,44;12,44;;;;;;
RU000A105054;ММЦБ ПАО БО-П01-02;200;28.07.2026;1000;RUB;1000;14;69,81;69,81;1;BBB-;;;;
RU000A104X32;ДОМ.РФ Ипотечный агент БО 1P19;6704,238;28.07.2026;1000;RUB;584,19;15,15;7,27;7,27;;;;;;
RU000A104UV0;ДОМ.РФ Ипотечный агент БО 1P18;6183,696;28.07.2026;1000;RUB;582,1;14,9;7,13;7,13;;;;;;
RU000A104B79;ДОМ.РФ Ипотечный агент БО 1P16;207605,03;28.07.2026;1000;RUB;444,21;7,65;2,79;2,79;;;;;;
RU000A104AM1;ДОМ.РФ Ипотечный агент БО 1P17;31410,336;28.07.2026;1000;RUB;449,77;6,8;2,51;2,51;;;;;;
RU000A1041Q0;ДОМ.РФ Ипотечный агент БО 1P13;5353,129;28.07.2026;1000;RUB;469,37;15,15;5,84;5,84;;;;;;
RU000A103YG5;ДОМ.РФ Ипотечный агент БО 1P11;48293,483;28.07.2026;1000;RUB;467,91;6,8;7,93;7,93;;;;;;
RU000A103XW4;Банк ВТБ (ПАО) Б-1-258;286,649;28.07.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A103W42;ДОМ.РФ Ипотечный агент БО 1P10;3087,641;28.07.2026;1000;RUB;479,17;7;8,36;8,36;;;;;;
RU000A1031K4;ДОМ.РФ Ипотечный агент БО 1P8;4742,319;28.07.2026;1000;RUB;371,95;6,95;6,44;6,44;;;;;;
RU000A102RB2;Новая концесс. компания 12;5000;28.07.2026;1000;RUB;1570,86;1,31;10,22;10,22;;;;;;
RU000A102ME7;ИА Титан-3 03;228,923;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A102MC1;ИА Титан-3 02;323,614;28.07.2026;1000;RUB;1000;;;;;;;;;
RU000A102MB3;ИА Титан-3 01;2275;28.07.2026;1000;RUB;19,36;7,45;0,36;0,36;;;;;;
RU000A102GV3;ДОМ.РФ Ипотечный агент БО 1P1;5825,188;28.07.2026;1000;RUB;333,15;6,05;5,03;5,03;;;;;;
RU000A1024L7;Томская область 2020;20000;28.07.2026;1000;RUB;400;6,7;6,61;6,61;;;;;;
RU000A101ZH4;Почта России БО-001P-10;10000;28.07.2026;1000;RUB;1000;17,45;87,01;87,01;1;AA;;;;
RU000A101JD7;ДОМ.РФ Ипотечный агент 05-001P;7207,044;28.07.2026;1000;RUB;207,43;6,5;3,36;3,36;;;;;;
RU000A1016B4;ДОМ.РФ Ипотечный агент 12-002P;24085,632;28.07.2026;1000;RUB;195,1;;;;;;;;;
RU000A100ZB9;ДОМ.РФ Ипотечный агент 10-002P;95652,798;28.07.2026;1000;RUB;153,57;;;;;;;;;
RU000A100YY4;ДОМ.РФ Ипотечный агент 11-002P;4923,727;28.07.2026;1000;RUB;178,78;7,1;3,16;3,16;;;;;;
RU000A100PB0;ГУП ЖКХ РС (Я) БО-01;3000;28.07.2026;1000;RUB;1000;23;57,34;57,34;?;C;;;;
RU000A0ZZCH9;ДОМ.РФ Ипотечный агент 05-002P;6187,764;28.07.2026;1000;RUB;119,81;8;2,39;2,39;;;;;;
RU000A0ZYR91;ГТЛК БО 001Р-08;10000;28.07.2026;1000;RUB;1000;11,32;28,22;28,22;;;;;;
RU000A0ZYLX0;ДОМ РФ ИА 03;1957,905;28.07.2026;1000;RUB;54,26;;;;;;;;;
RU000A0ZYL89;ДОМ РФ ИА 04;7557,011;28.07.2026;1000;RUB;41,38;;;;;;;;;
RU000A0JU2L7;ФСК Россети(ПАО)-обл. сер.27;11000;28.07.2026;1000;RUB;1000;6,86;17,1;17,1;;;;;;
RU000A0JU2K9;ФСК Россети(ПАО)-обл. сер.26;15000;28.07.2026;1000;RUB;1000;6,86;17,1;17,1;;;;;;
RU000A10F8V7;Газпром нефть 005Р-08R;100000;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8U9;ЭР-Телеком Холдинг ПБО-02-08;10000;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8R5;СКС ЛОМБАРД БО-03;200;27.07.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10F8Q7;Ростовская область 34001;7500;27.07.2026;1000;RUB;1000;16,25;13,36;13,36;;;;;;
RU000A10F8P9;РЖД БО 001P-53R;45000;27.07.2026;1000;RUB;1000;10,75;8,84;8,84;;;;;;
RU000A10F8N4;Мобильные Телесистемы 003Р-02;40000;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYZ7;МегаФон ПАО БО-002Р-12;30000;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYY0;Медскан 001Р-02;3500;27.07.2026;1000;RUB;1000;15,35;12,62;12,62;;;;;;
RU000A10EYX2;МегаФон ПАО БО-002Р-11;25000;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYW4;ПГК 003Р-05;2200;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10EYV6;ПГК 003Р-04;20000;27.07.2026;1000;RUB;1000;15,4;12,66;12,66;;;;;;
RU000A10EYU8;ВУШ БО 001P-06;666,653;27.07.2026;1000;RUB;1000;22;18,08;18,08;;;;;;
RU000A10EYT0;Идель Нефтемаш 001Р-01;250;27.07.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10EYJ1;ВИС ФИНАНС БО-П12;2500;27.07.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10EYH5;Группа ЛСР ПАО БО 002Р-01;10000;27.07.2026;1000;RUB;1000;15,65;12,86;12,86;;;;;;
RU000A10EFR3;Банк ВТБ (ПАО) Б-1-333;2185,252;27.07.2026;1000;RUB;1000;0,01;0,02;0,02;;;;;;
RU000A10EE87;АФК Система БО 002Р-12;5500;27.07.2026;1000;RUB;1000;17,5;14,38;14,38;;;;;;
RU000A10EDW8;Магнит ПАО БО-006Р-01;85000;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10EDV0;АйДи Коллект 001P-07;1700;27.07.2026;1000;RUB;1000;20,75;17,05;17,05;;;;;;
RU000A10E655;ГЛОРАКС 001Р-05;5000;27.07.2026;1000;RUB;1000;20,5;16,85;16,85;;;;;;
RU000A10E630;Газпром нефть 005P-04R;138000;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10E2B3;Совком Экспресс 001P-01;500;27.07.2026;1000;RUB;1000;19,5;16,03;16,03;;;;;;
RU000A10E291;ГК Азот 001Р-01;1000;27.07.2026;1000;RUB;1000;17,4;14,3;14,3;;;;;;
RU000A10E283;ХРОМОС Инжиниринг БО-04;260;27.07.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10DJR7;РЖД БО 001P-49R;45000;27.07.2026;1000;RUB;1000;15,77;13,39;13,39;;;;;;
RU000A10DBH5;ВОСТОК-ОЙЛ БО-01;175;27.07.2026;1000;RUB;1000;27;22,19;22,19;;;;;;
RU000A10CWF7;ПГК 003Р-01;12000;27.07.2026;1000;RUB;1000;15,75;12,95;12,95;;;;;;
RU000A10CSP4;Республика Башкортостан 34016;5000;27.07.2026;1000;RUB;1000;14;11,51;11,51;;;;;;
RU000A10C9W6;ИА ТБ-2 класс Б1;1500;27.07.2026;100;RUB;100;;;;;;;;;
RU000A10C949;ИА ТБ-2 класс А1;8500;27.07.2026;100;RUB;100;19;1,56;1,56;;;;;;
RU000A10C8T4;СИБУР Холдинг 001Р-07;40000;27.07.2026;1000;RUB;1000;13,95;11,47;11,47;;;;;;
RU000A10C8Q0;ГМК Нор.никель БО-001Р-13;975;27.07.2026;100;USD;100;7,75;0,64;49,32;;;;;;
RU000A10C8M9;Михайловский Молочный Завод-03;55;27.07.2026;1000;RUB;1000;22,5;18,49;18,49;;;;;;
RU000A10C8K3;ВОКСИС-04;200;27.07.2026;1000;RUB;1000;20;16,44;16,44;;;;;;
RU000A10C8H9;Оил Ресурс 001P-02;3000;27.07.2026;1000;RUB;1000;28;23,01;23,01;;;;;;
RU000A10BY94;АФК Система БО 002Р-03;12000;27.07.2026;1000;RUB;1000;21,5;17,67;17,67;;;;;;
RU000A10BY45;Новые технологии 001Р-07;1300;27.07.2026;1000;RUB;1000;20,25;16,64;16,64;;;;;;
RU000A10BQ78;СИМПЛ 001Р-04;1500;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10BQ60;РОЛЬФ БО 001Р-08;1500;27.07.2026;1000;RUB;1000;25,5;20,96;20,96;;;;;;
RU000A10BMD5;АЛЬФА-Б C-1-680 (структурные);0;27.07.2026;1000;RUB;1000;0,01;0,1;0,1;;;;;;
RU000A10B7W1;Р-Вижн 001Р-02;500;27.07.2026;1000;RUB;1000;24,5;20,14;20,14;;;;;;
RU000A10B3W0;Совкомбанк Лизинг БО-П09;10750;27.07.2026;1000;RUB;504,7;;;;;;;;;
RU000A10B008;Южуралзолото 001P-04;200;27.07.2026;100;USD;100;10,6;0,87;67,04;;;;;;
RU000A10AZY5;АПРИ БО-002Р-09;1000;27.07.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10AAQ4;СФО Сплит Финанс 1 01;7700;27.07.2026;1000;RUB;345,13;25;7,09;7,09;;;;;;
RU000A10A7S0;Селектел 001P-05R;4000;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A1095L7;ГК Самолет БО-П14;20000;27.07.2026;1000;RUB;1000;;;;;;;;;
RU000A107S10;Россельхозбанк БO-03-002P;42000;27.07.2026;1000;RUB;1000;15,37;13,05;13,05;;;;;;
RU000A107P62;Сибирский КХП 001P-02;300;27.07.2026;1000;RUB;1000;16;39,89;39,89;;;;;;
RU000A1070G0;МФК Быстроденьги 002Р-03;333,356;27.07.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A106MS8;Газпром капитал ООО 002Б-01;120000;27.07.2026;5000000;RUB;5000000;12,91;321865,75;321865,75;;;;;;
RU000A106MQ2;Банк ВТБ (ПАО) Б-1-330;121,743;27.07.2026;1000;RUB;1000;0,01;0,02;0,02;;;;;;
RU000A105M59;ЛК Роделен БО 001Р-03;250;27.07.2026;1000;RUB;473,7;19;7,4;7,4;;;;;;
RU000A105KU0;Газпром капитал ООО ЗО29-1-Д;1171,512;27.07.2026;1000;USD;1000;2,95;14,75;1136,65;;;;;;
RU000A1053H4;Лизинг-Трейд 001P-05;100;27.07.2026;1000;RUB;1000;15;12,33;12,33;;;;;;
RU000A103TZ5;Банк ВТБ (ПАО) Б-1-244;451,636;27.07.2026;1000;RUB;1000;0,01;0,05;0,05;;;;;;
RU000A1022E6;ПР-Лизинг ООО БО 002Р-01;1750;27.07.2026;1000;RUB;1000;19;15,62;15,62;;;;;;
RU000A10FJ65;ЛК Роделен БО 002P-06;500;26.07.2026;1000;RUB;1000;21;17,26;17,26;;;;;;
RU000A10FJ16;ВИС ФИНАНС БО-П13;1250;26.07.2026;1000;RUB;1000;16,5;13,56;13,56;;;;;;
RU000A10FJ08;ПРОГРЕСС БО-01;100;26.07.2026;1000;RUB;1000;24;19,73;19,73;;;;;;
RU000A10FHY2;ЭкоНива 001P-03;3000;26.07.2026;1000;RUB;1000;15,75;12,95;12,95;;;;;;
RU000A10FGG1;Джи-групп 002P-08;2000;26.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10F8G8;СПМК БО-03;500;26.07.2026;1000;RUB;1000;18;14,79;14,79;;;;;;
RU000A10F8F0;Газпром нефть 005Р-09R;200;26.07.2026;1000;USD;1000;7,5;6,16;474,7;;;;;;
RU000A10F827;МегаФон ПАО БО-002Р-13;15000;26.07.2026;1000;RUB;1000;13,3;10,93;10,93;;;;;;
RU000A10EYG7;Полюс ПБО-06;2600;26.07.2026;1000;CNY;1000;7,65;6,29;71,3;;;;;;
RU000A10EK48;СФО СБ Секьюритизация 4 кл.АС;22700;26.07.2026;1000;RUB;875,15;15,5;11,15;11,15;;;;;;
RU000A10EK30;СФО СБ Секьюритизация 4 кл.АР;10000;26.07.2026;1000;RUB;817,5;15,37;10,33;10,33;;;;;;
RU000A10ED70;Первый ЮвелирЛомб БО-01;75;26.07.2026;1000;RUB;1000;25;20,55;20,55;;;;;;
RU000A10ED62;ПКО Вернём 001Р-01;150;26.07.2026;1000;RUB;1000;26,5;21,78;21,78;;;;;;
RU000A10EC63;Брусника 002Р-06;1500;26.07.2026;1000;RUB;1000;22,75;18,7;18,7;;;;;;
RU000A10E5Y8;СЕРГИЕВСКОЕ БО-02;150;26.07.2026;1000;RUB;1000;25;61,64;61,64;14;BB-;;;;
RU000A10E5X0;РусГидро БО-002Р-11;30000;26.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10DUR4;Балтийский лизинг ООО БО-П23;500;26.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10DM96;Россети ПАО БО 001P-19R;35000;26.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10DD30;СФО СБ Секьюритизация 3 кл.А1;17700;26.07.2026;1000;RUB;685,36;16,5;9,29;9,29;;;;;;
RU000A10DBB8;СФО ГПБ-СПК Б2;500;26.07.2026;1000;RUB;1000;;;;;;;;;
RU000A10DBA0;СФО ГПБ-СПК А2;2000;26.07.2026;1000;RUB;732,55;16,5;9,93;9,93;;;;;;
RU000A10DB16;Оил Ресурс 001P-03;3755,298;26.07.2026;1000;RUB;1000;29;23,84;23,84;;;;;;
